Age,Year,CZE,HUN,IRL,SVK,NZL_NP,AUT,BGR,JPN,PRT,USA,GBR_NP,AUS,CAN,ESP,FIN,CHE,ITA,GBR_SCO,NLD,NOR,BEL,GBRTENW,FRATNP,SWE
32,1971,-6.332828729809623,-6.067913719271388,-6.46821085722111,-5.826628304655046,-6.435878405354721,-6.167724512523341,-6.411231439927006,-6.42903970913438,-5.988269656211463,-6.103961578335128,-6.771477660689589,-6.43837684513032,-6.39672967521348,-6.481181207663737,-6.181656998282506,-6.7610608998313335,-6.622576336748475,-6.640020844340052,-6.812445099177812,-6.69103229547085,-6.332828729809623,-6.815176097689044,-6.281282231690184,-6.732961988608974
32,1972,-6.343009813226716,-6.150694772678539,-6.5929445391421035,-5.9085950692856875,-6.482487543577793,-6.2450673059069,-6.403954270153111,-6.496308099196425,-6.178276169174802,-6.0822649114344784,-6.8743205028959,-6.562748139911086,-6.595868517833539,-6.3288972448243195,-6.103066723689285,-6.5231733817903965,-6.580612137649442,-6.54519767188525,-6.754176191053836,-6.40516346014325,-6.496971009396373,-6.9137733513077,-6.26748158802926,-6.484450252745642
32,1973,-6.248682078755944,-6.20021221813846,-6.519097289190354,-6.041075047661316,-6.835434617402511,-6.368925458806549,-6.331703870298439,-6.548683210443683,-6.108897644000077,-6.0822649114344784,-6.766255716708438,-6.421017450745237,-6.503624393887109,-6.473378827379553,-6.225163612361708,-6.679027349374026,-6.722105932095507,-6.5599192837106095,-6.8326478064953315,-6.8723881351448455,-6.346997286467937,-6.850430212362868,-6.449697720754802,-6.490361600008699
32,1974,-6.42903970913438,-6.234300731767928,-6.693450676335131,-6.020275628962102,-6.336210920181441,-6.3238650843591415,-6.175868270106261,-6.618075203867683,-6.134411556427915,-6.124767394422403,-6.849486370858162,-6.433386192226761,-6.6069102200040755,-6.458592315608254,-6.130266949988441,-6.881113348035716,-6.604692104492054,-6.590757152196303,-6.953799217483544,-6.791751603225831,-6.733801971858699,-6.885993787200625,-6.4340086634575675,-6.578451531839537
32,1975,-6.482487543577793,-6.145082035773582,-6.75675240544561,-6.2327720690498625,-6.5150377436964755,-6.204162840560653,-6.434631522400158,-6.6703144229671025,-6.096380717057542,-6.22972173623224,-6.776727016575733,-6.424712036228598,-6.493660844175918,-6.642318815477676,-6.453500006704541,-6.722936841989595,-6.669526090249886,-6.363108106740635,-7.022044425384265,-7.127155844017512,-6.459230681413525,-6.858013187087323,-6.447170871652893,-6.565585021246286
32,1976,-6.357324400623787,-6.117935211161931,-6.640786248127898,-6.043178982794661,-6.764521110896229,-6.211114209167936,-6.604692104492054,-6.711366464976747,-5.95609740327069,-6.2580376563495275,-6.806101625255637,-6.529318843261892,-6.485760868922762,-6.745636429505702,-6.225669045781617,-6.924901437817107,-6.697494353498941,-6.562748139911086,-6.92388466091202,-6.669526090249886,-6.570569011627267,-6.850430212362868,-6.366012552581425,-6.5691424778618135
32,1977,-6.366594455420073,-6.148352302645127,-6.634679358919718,-6.04613194845029,-6.367176697066799,-6.2076324846857664,-6.384210882808372,-6.760197714624522,-6.159173391534091,-6.227186880629052,-6.8326478064953315,-6.530689645395671,-6.483795588237808,-6.656218653166709,-6.166294238143641,-6.48052867909246,-6.869496566865046,-6.514362752108242,-7.000967660704315,-6.767993336606978,-6.494983595691535,-6.883062666391766,-6.411231439927006,-6.599535555312808
32,1978,-6.404558682380637,-6.212111218223605,-6.736326163354606,-6.216610101092865,-6.760197714624522,-6.22972173623224,-6.405768603883351,-6.812445099177812,-6.362528228498814,-6.268536440447748,-6.883062666391766,-6.659333920483659,-6.475323722644158,-6.470145717547405,-6.211612589442393,-6.838229216333527,-6.8447804798207486,-6.399132078771347,-7.034452932028095,-6.767993336606978,-6.392539306914854,-6.969630682700225,-6.485105346119872,-6.552881956990033
32,1979,-6.271707690462764,-6.177794125299475,-6.819744401659424,-6.151633299260803,-6.403954270153111,-6.397329735237486,-6.2512720827937835,-6.846660179622326,-6.248164881951035,-6.305080001586267,-6.911763300379676,-6.6718929552601525,-6.539645957417742,-6.696684308902197,-6.2920292453907765,-6.578451531839537,-6.78730912590627,-6.663241701931735,-7.050471581183732,-6.758473576266383,-6.471437707391208,-6.941312062510979,-6.4554065849751225,-6.749043587827316
32,1980,-6.417949022440221,-6.236853707369511,-6.932047971551182,-6.176349386305102,-6.786422993814612,-6.331141914678144,-6.381253175831139,-6.858013187087323,-6.204162840560653,-6.230737480352075,-6.920840518530793,-6.855162828862967,-6.582777421786659,-6.562040175279747,-6.142287436842565,-6.764521110896229,-6.737168978406603,-6.687014612284238,-7.165231509376852,-6.736326163354606,-6.494983595691535,-6.964325630470531,-6.420403011401788,-6.638491792054374
32,1981,-6.321636671180715,-5.907491113331804,-6.671103377643135,-6.340171321397538,-6.417949022440221,-6.498962380781298,-6.369509059640154,-6.896815338943803,-6.354445043609991,-6.256472302520891,-6.939245946073508,-6.666378959406868,-6.518419552803857,-6.738856742520323,-6.172027650887073,-6.671103377643135,-6.786422993814612,-6.717961707349481,-7.1013400280548025,-6.786422993814612,-6.662458923026794,-6.973895081486682,-6.380662682752274,-6.822495435031314
32,1982,-6.28771657024283,-5.9898658257442845,-6.57917121520993,-6.214608098422191,-6.946496107298568,-6.327217042804846,-6.239413217341163,-6.927957986299656,-6.257515599433468,-6.251790889549908,-6.880140111949164,-6.634679358919718,-6.734642661273492,-6.797108758895074,-6.352147512444253,-6.624081227927895,-6.746487131386015,-6.704814434985447,-7.156216638280637,-7.098915784443296,-6.766255716708438,-6.910759788002435,-6.402746540537711,-6.765388037695215
32,1983,-6.39433302936888,-5.843734435083646,-6.819744401659424,-6.41856195534326,-6.654664651299975,-6.260128613724001,-6.317194687197293,-6.916796023634286,-6.1821409082846905,-6.283958176556985,-6.87045949423844,-6.786422993814612,-6.58712210639067,-6.761924830770598,-6.508979159024769,-6.618075203867683,-6.837296815333576,-6.58712210639067,-6.925919249609808,-6.732122710338979,-6.411231439927006,-6.903763257712599,-6.417949022440221,-6.743937193752742
32,1984,-6.471437707391208,-5.831388599261347,-6.912767820805682,-6.080077205464586,-6.380072538149723,-6.481181207663737,-6.215608598755775,-6.939245946073508,-6.324981155903562,-6.286104100127262,-6.90975728165281,-6.7422408405045635,-6.654664651299975,-6.7039984414681175,-6.393734764319627,-6.694258104719733,-6.822495435031314,-6.687014612284238,-6.961156055709252,-6.932047971551182,-6.590029085181979,-6.943382456625288,-6.413668979220445,-6.947536148993982
32,1985,-6.388366424555659,-5.862895446313274,-6.673473983257471,-6.289331644618128,-6.727936852406301,-6.633158446079012,-6.248682078755944,-6.98679848632259,-6.441508698614114,-6.238388627087595,-6.935126475778269,-6.603216089463933,-6.727936852406301,-6.734642661273492,-6.508308243199536,-6.8743205028959,-6.915787450679401,-6.825254057470393,-6.962211464778195,-6.900779665245712,-6.724600735884291,-6.95170716651132,-6.409407176727259,-6.713834586344831
32,1986,-6.530004009441488,-5.869246914383733,-6.887952651685957,-6.27012080835245,-6.6554413503681475,-6.363108106740635,-6.166294238143641,-7.071451371652927,-6.268536440447748,-6.169156835518274,-6.852320572094037,-6.686213009034901,-6.653888555025087,-6.728772623453697,-6.202185578423634,-6.875288088844636,-6.941312062510979,-6.586396680170973,-7.1308988302963465,-6.592214878401959,-6.592214878401959,-6.892866666488386,-6.374776850575013,-6.7935341348921146
32,1987,-6.577013717069909,-5.956869902343483,-7.395515629817131,-6.092390465697942,-6.818829069787736,-6.456042919708653,-6.351000723327746,-7.066751010472595,-6.211612589442393,-6.145548562490697,-6.932047971551182,-6.774098894169463,-6.814264935894798,-6.523854348789813,-6.281816848115642,-6.485760868922762,-6.798900874070055,-6.816088090456313,-7.0108960379016505,-6.735484058041684,-6.441508698614114,-6.944419263353728,-6.377715436292342,-6.550080834710321
32,1988,-6.434631522400158,-5.875638981602392,-6.736326163354606,-6.21410822338054,-6.550780380034407,-6.481181207663737,-6.13072661444149,-7.060906458476312,-6.216610101092865,-6.113406217913225,-6.85137494554603,-6.534124894393991,-6.625588387218467,-6.46821085722111,-6.41856195534326,-6.557802880804232,-6.771477660689589,-6.676643558018751,-6.971760608958049,-6.628609537552642,-6.515713191206113,-6.880140111949164,-6.314981072568979,-6.714658649020224
32,1989,-6.523854348789813,-5.760987948426981,-6.736326163354606,-6.114310377106828,-6.567006485593664,-6.545893808356104,-6.371846874848683,-7.065579364175704,-6.053765573305362,-6.060171745117772,-6.947536148993982,-6.54172424011938,-6.600270579234176,-6.375363877301586,-6.133950195404737,-6.591485749678443,-6.646930660700239,-6.755034191964473,-6.942346723751756,-6.581333378214426,-6.476622424125395,-6.973895081486682,-6.3105684895681025,-6.56416557459206
32,1990,-6.40154026777383,-5.699690856752947,-7.153655817418963,-5.941151733234393,-6.749043587827316,-6.5049603994298515,-6.175387385268911,-7.080918897991326,-6.193335963146652,-6.092833041496271,-6.818829069787736,-6.454135128986925,-6.5231733817903965,-6.274889029307122,-6.184563977073815,-6.384210882808372,-6.572712635170519,-6.685412047838697,-6.9485772735023925,-6.628609537552642,-6.553583465261523,-6.845719888062685,-6.331141914678144,-6.8447804798207486
32,1991,-6.489703055368501,-5.678114727907623,-6.775850208102199,-6.082703027542253,-6.672683156802654,-6.535502305080087,-6.058031791380095,-7.111096203000167,-5.833435682883072,-6.115215354544157,-6.876256611922766,-6.612849361441037,-6.643853735195759,-6.168201725608036,-6.167724512523341,-6.355595791723169,-6.384210882808372,-6.642318815477676,-6.992224435608587,-6.732122710338979,-6.609133266492022,-6.89483905371559,-6.211612589442393,-6.830794237846009
32,1992,-6.39672967521348,-5.68486258980369,-6.92388466091202,-6.311118998803035,-6.4818341623065905,-6.600270579234176,-6.168679166533792,-7.109871463104271,-6.068777650210652,-6.119752567409513,-6.904759770002339,-6.698305054799929,-6.658554193348637,-6.136259132011215,-6.226174734793657,-6.45667965962192,-6.466923027036682,-6.823414130548386,-7.014227523492654,-6.543806851076907,-6.565585021246286,-6.9137733513077,-6.247131290127752,-6.917805614835639
32,1993,-6.499627053454489,-5.871018394032115,-6.601742249845633,-6.2327720690498625,-6.802494768324644,-6.730446264011727,-6.131646577707844,-7.186147304526825,-6.117935211161931,-6.065326395706437,-6.942346723751756,-6.595868517833539,-6.584223553636659,-6.089739116376323,-6.715483391335014,-6.548683210443683,-6.367759277916367,-6.696684308902197,-6.937184089672949,-6.702368449257186,-6.708904420236972,-6.974964028675587,-6.230737480352075,-6.921854203361638
32,1994,-6.365430988156775,-5.805815200221352,-6.57917121520993,-6.219620640245736,-6.550080834710321,-6.663241701931735,-6.0178085224475835,-7.129649610895915,-6.062316288079933,-6.0606002859428445,-6.798900874070055,-6.578451531839537,-6.579891416897524,-6.052489248945757,-6.370093001262586,-6.530689645395671,-6.317748857341705,-6.450330431943262,-6.941312062510979,-6.817914574982348,-6.589301547863602,-6.849486370858162,-6.239925906406482,-6.987881323461422
32,1995,-6.4315210999857655,-5.869246914383733,-6.698305054799929,-6.439628409749262,-6.643085980839429,-6.577013717069909,-6.105305363531742,-7.0904769157974314,-6.005563471487483,-6.0968250627658085,-6.792642471881632,-6.577013717069909,-6.650790179192416,-6.012892494521602,-6.502290170873972,-6.4340086634575675,-6.326098474455555,-6.389556900886733,-6.954846886515988,-6.652338167117631,-6.5150377436964755,-6.837296815333576,-6.234810805739711,-7.1184763102977895
32,1996,-6.491679991761957,-5.9638493800750085,-6.860871693083286,-6.379482741612426,-6.494322001224796,-6.6616767563854316,-6.206144020010062,-7.100127171629593,-5.953013360733729,-6.222640270119456,-6.797108758895074,-6.546590429770553,-6.650017082903428,-6.05333995082607,-6.586396680170973,-6.622576336748475,-6.37067728407208,-6.498962380781298,-7.156216638280637,-6.561332711507756,-6.7610608998313335,-6.841967538444134,-6.44025477995452,-6.995494193290144
32,1997,-6.662458923026794,-6.073542658143589,-6.624081227927895,-6.485105346119872,-6.590757152196303,-7.007575614264348,-6.054191377016287,-7.0761739306071005,-5.923432136716155,-6.40516346014325,-6.825254057470393,-6.538954155245564,-6.728772623453697,-6.355020252138937,-6.587848059235619,-7.163938684374547,-6.755034191964473,-6.417336464993809,-7.0412866716066596,-7.036725660279097,-6.752462394576102,-6.867573489349305,-6.5002921682113,-7.219730044002962
32,1998,-6.646930660700239,-6.085775226579223,-6.7935341348921146,-6.265375215475845,-6.633158446079012,-6.893852373813146,-6.244551974795264,-7.085686487474799,-6.008000515748082,-6.482487543577793,-6.725433722188183,-6.477272407898685,-6.7935341348921146,-6.494983595691535,-6.684611727667927,-6.64155223820748,-6.798004415023017,-6.472084328816907,-7.006471251921295,-7.082108666126914,-6.717961707349481,-6.761924830770598,-6.627097821467321,-7.219730044002962
32,1999,-6.774974167748319,-6.2076324846857664,-6.906755778649053,-6.189427799891893,-6.703183113253362,-6.811536421241594,-6.289331644618128,-7.043575002124672,-6.043178982794661,-6.485105346119872,-6.826175291989714,-6.519097289190354,-6.935126475778269,-6.593674732675825,-6.4864168217176825,-6.944419263353728,-6.905757276319464,-6.352147512444253,-7.198107579989797,-6.695066185571786,-6.7935341348921146,-6.883062666391766,-6.648472681052054,-7.247432646552299
32,2000,-6.7262674029367595,-6.294192577765034,-6.648472681052054,-6.5049603994298515,-6.432142410971891,-6.755034191964473,-6.339604588596877,-7.026538814972104,-6.018630215180751,-6.536191722549654,-6.76365493500838,-6.560625747886936,-6.814264935894798,-6.667164814064207,-6.668738378511637,-6.900779665245712,-6.938214486466846,-6.381844017798105,-7.134655879174059,-6.594405459781778,-6.699928431779821,-6.808815331127233,-6.643085980839429,-7.024289095238089
32,2001,-6.785537646257888,-6.361369479817595,-6.648472681052054,-6.569855490369739,-6.685412047838697,-6.95170716651132,-6.244551974795264,-7.086881944879573,-6.19431539515443,-6.537571985018612,-6.837296815333576,-6.744786450703997,-6.990050521708967,-6.717961707349481,-6.506298192271512,-7.016454695905478,-6.897804948128969,-6.293651305762644,-7.415253112655453,-6.927957986299656,-6.701554448398239,-6.891881929825847,-6.740547359998231,-7.480456306466215
32,2002,-6.613594240432647,-6.422863037242651,-6.778482943277998,-6.679027349374026,-6.920840518530793,-7.059741635980019,-6.452230971001236,-7.096497403579014,-6.226174734793657,-6.538262831332791,-6.79621390424923,-6.695066185571786,-6.973895081486682,-6.783769299201146,-6.687014612284238,-6.937184089672949,-6.932047971551182,-6.299621472749148,-7.186147304526825,-6.615085665019317,-6.967505283387911,-6.858013187087323,-6.650790179192416,-7.178252526679817
32,2003,-6.695874919946638,-6.513688215826342,-7.004266179362981,-6.705631094892003,-6.632398856220993,-6.994403085707809,-6.562040175279747,-7.057416053536543,-6.293651305762644,-6.489703055368501,-6.809721538710772,-6.914779893919102,-6.956945523172909,-6.783769299201146,-6.8723881351448455,-6.838229216333527,-7.119711640905782,-6.352721400551826,-7.3232707229438025,-6.917805614835639,-6.880140111949164,-6.848543419350291,-6.743088657426903,-7.575234712793504
32,2004,-6.8447804798207486,-6.506298192271512,-6.982478825178074,-6.699928431779821,-6.835434617402511,-7.015340489662075,-6.369509059640154,-7.123426815457646,-6.399733582548881,-6.496308099196425,-6.863738393565363,-6.807005375881994,-6.995494193290144,-7.0108960379016505,-6.789972243325754,-6.9814018191504355,-7.138427096717138,-6.576295584184469,-7.3987782754519476,-7.255895320471032,-6.880140111949164,-6.893852373813146,-6.928978915433763,-7.31272051204865
32,2005,-6.747338557576232,-6.67982321093613,-6.842904306662521,-6.416112474632921,-6.658554193348637,-7.026538814972104,-6.677437523919927,-7.18879280871525,-6.382435209065694,-6.4870732050691124,-6.928978915433763,-6.794426593675134,-6.9228689167921855,-6.897804948128969,-6.396129975045582,-7.143477612503207,-7.166526007939498,-6.617326980862331,-7.482230929824584,-7.198107579989797,-6.8889335247415495,-6.964325630470531,-6.823414130548386,-7.173023756597018
32,2006,-7.044721134055294,-6.652338167117631,-6.902767737471098,-6.561332711507756,-6.711366464976747,-7.211566733363801,-6.502290170873972,-7.167822184400944,-6.543806851076907,-6.498962380781298,-6.811536421241594,-6.906755778649053,-7.127155844017512,-7.124668280545711,-6.4864168217176825,-7.2587322018062315,-7.139687336329426,-6.454770654905996,-7.271598712399482,-6.819744401659424,-6.758473576266383,-6.845719888062685,-6.880140111949164,-7.516561311108331
32,2007,-7.113550191961734,-6.642318815477676,-6.85137494554603,-6.571997583298793,-6.811536421241594,-7.051625649401839,-6.357901268248668,-7.14221259019662,-6.51166733268657,-6.519775485214992,-6.807909944012421,-6.8133546035606525,-7.18879280871525,-7.320245002027266,-6.66795128677482,-7.318735567778412,-7.2978392850519995,-6.311118998803035,-7.53886706862263,-7.033318501957483,-6.8133546035606525,-6.858013187087323,-6.857062164666619,-7.428631238601629
32,2008,-7.022044425384265,-6.814264935894798,-6.965384391818773,-6.848543419350291,-6.722936841989595,-7.518401238030338,-6.5002921682113,-7.165231509376852,-6.7802419586831775,-6.524535779821292,-6.983556992398419,-6.826175291989714,-7.157499512093526,-7.280269286950616,-6.587848059235619,-7.2210970982144955,-7.321756718112588,-6.468855394787735,-7.333933428687843,-7.203469523131182,-6.967505283387911,-7.052781051032395,-6.947536148993982,-7.1447442371184
32,2009,-6.85137494554603,-6.8133546035606525,-7.051625649401839,-7.063240181822532,-6.373017835169834,-7.303765228319547,-6.462428637448842,-7.165231509376852,-6.955895654310072,-6.524535779821292,-6.966444275330817,-6.842904306662521,-7.154935408124588,-7.433694540558176,-6.550080834710321,-7.361885559071583,-7.344711054181673,-6.617326980862331,-7.410282099933433,-6.937184089672949,-7.103770162908094,-7.000967660704315,-6.87045949423844,-7.291948251814762
32,2010,-6.998774677369306,-7.049318843303924,-7.0412866716066596,-6.618823987129924,-7.072629922172371,-7.392263594430754,-6.5691424778618135,-7.165231509376852,-7.089277155605528,-6.519775485214992,-6.943382456625288,-6.955895654310072,-7.083299851497068,-7.403692290254377,-6.646160541293675,-7.617031841471966,-7.462881161644708,-6.384210882808372,-7.5220912791177925,-7.482230929824584,-6.8599179495679765,-7.01980478279076,-6.9361547535038355,-7.037863964329158
32,2011,-6.959048573369688,-6.945457146166149,-6.698305054799929,-6.863738393565363,-7.098915784443296,-7.166526007939498,-6.541030999190403,-7.176942768797754,-6.997679986510124,-6.494322001224796,-7.1221868896943255,-6.8589651148127055,-7.083299851497068,-7.588973888676809,-7.0904769157974314,-7.368204695423061,-7.393888290157756,-6.530004009441488,-7.433694540558176,-6.890898161915715,-7.1447442371184,-7.210212637016072,-6.996586492688753,-7.520244556524628
32,2012,-6.819744401659424,-7.014227523492654,-6.879167822130224,-6.8723881351448455,-7.374564017331354,-7.475151254236522,-6.6750575148631155,-7.2587322018062315,-7.27303859745747,-6.514362752108242,-7.179564002277628,-7.0690984293909,-7.294889430405578,-7.542633551418106,-6.631639842901822,-7.88592141457438,-7.380964039176821,-6.579891416897524,-7.350922254274313,-7.000967660704315,-6.959048573369688,-7.255895320471032,-6.998774677369306,-7.387405285279678
32,2013,-6.995494193290144,-7.248838128161033,-7.074991198358051,-6.735484058041684,-7.408630571894959,-7.23210133580551,-6.566295500849885,-7.341619861611999,-7.31722840848784,-6.508979159024769,-7.060906458476312,-7.1013400280548025,-7.052781051032395,-7.631361667026791,-6.597333719560867,-8.191493051776936,-7.426949152418644,-6.562040175279747,-7.761071211694904,-7.365040135820098,-7.291948251814762,-7.1221868896943255,-7.059741635980019,-7.194104906200139
32,2014,-7.071451371652927,-6.89483905371559,-6.907755278982137,-7.052781051032395,-7.01980478279076,-7.1613580377810555,-6.5599192837106095,-7.340077841260184,-7.156216638280637,-6.462428637448842,-7.1613580377810555,-7.0761739306071005,-7.029922912956344,-7.612975040776352,-6.866613335650962,-7.546414274258012,-7.6649077895179945,-6.713011202189626,-7.533243811068267,-6.8889335247415495,-7.365040135820098,-7.23210133580551,-6.943382456625288,-7.002065958453378
32,2015,-7.037863964329158,-7.018686839689419,-7.138427096717138,-6.956945523172909,-7.074991198358051,-7.286091719702049,-6.708085083853569,-7.385791079925137,-7.280269286950616,-6.366594455420073,-6.921854203361638,-7.026538814972104,-7.037863964329158,-7.615001383921584,-7.042430182308738,-7.466371566584476,-7.501962511687179,-6.537571985018612,-7.5810998322459024,-7.196771574447054,-6.937184089672949,-6.987881323461422,-7.108648221361527,-7.257312755152006
32,2016,-7.212922665774937,-7.018686839689419,-7.717436275798034,-7.183508780568644,-7.005368107849137,-7.264430222920869,-6.627097821467321,-7.397145622028063,-7.559760516210908,-6.261175734238527,-6.974964028675587,-7.1221868896943255,-6.897804948128969,-7.673473152376918,-7.034452932028095,-7.737868314615239,-7.571343657300538,-6.557802880804232,-7.365040135820098,-7.033318501957483,-7.048167432698882,-7.03105349532663,-7.0977058629405825,-7.079730543721947
32,2017,-7.022044425384265,-6.764521110896229,-7.012005300355936,-6.830794237846009,-6.855162828862967,-7.435388021064509,-6.724600735884291,-7.361885559071583,-7.344711054181673,-6.221129315412457,-7.056255287300581,-6.995494193290144,-6.68301300630423,-7.544522126105975,-6.928978915433763,-7.5810998322459024,-7.49294531803699,-6.303439312128807,-7.433694540558176,-7.459402897268383,-7.215640058751437,-7.176942768797754,-6.979251280687207,-7.290480900120812
32,2018,-6.853267093698067,-6.937184089672949,-7.612975040776352,-6.731284135866358,-7.108648221361527,-7.461140517166924,-6.631639842901822,-7.476916479761091,-7.264430222920869,-6.275951728663244,-7.148553765535068,-7.048167432698882,-6.772350641975934,-7.641724454062337,-6.703183113253362,-7.682112514967626,-7.512891582219369,-6.610618047759601,-7.567467683455845,-7.300797867091744,-7.17041958845863,-7.218364856077622,-7.14221259019662,-7.371379301263834
32,2019,-7.059741635980019,-6.979251280687207,-7.300797867091744,-6.667164814064207,-7.167822184400944,-7.187469181784741,-6.685412047838697,-7.491151595582963,-7.366621163817417,-6.26748158802926,-7.060906458476312,-7.293417759794122,-6.887952651685957,-7.5850291103857925,-6.7072664182327335,-7.55211229537265,-7.480456306466215,-6.695874919946638,-7.588973888676809,-7.26872514720375,-7.346260241168502,-7.124668280545711,-7.020923977087775,-6.984636323318095
33,1950,-5.8820721703367855,-5.532521865221671,-5.861138285432408,-5.940011265519066,-6.384210882808372,-6.041075047661316,-5.88350740560289,-5.224881048474854,-5.350242439412956,-5.996678114160869,-6.242493301911727,-6.240438858456713,-6.235831734873818,-5.459895562204092,-5.472194676559329,-6.193335963146652,-6.077894275106369,-6.118843476437813,-6.713834586344831,-6.40033544835098,-6.225669045781617,-6.247131290127752,-5.881713683148863,-6.542417961964752
33,1951,-5.80316091863648,-5.734654138323288,-5.860085469051602,-5.609199832170253,-5.987074198806689,-6.12568188922779,-5.708393087213884,-5.427287747844997,-5.481279128229414,-6.000303495775186,-6.299621472749148,-6.2732970947708715,-6.152572707502739,-5.632392478569528,-5.49141679651387,-6.085335762718053,-6.053765573305362,-5.942293503101532,-6.497634359337779,-6.231245739575215,-5.930934047367949,-6.341305751468149,-5.830707168229868,-6.439628409749262
33,1952,-6.069209895732835,-5.974410792542154,-5.868539200270684,-6.352721400551826,-6.1972594600875786,-6.0744114679289085,-5.794254377820277,-5.621557534400532,-5.522211199252951,-6.014528486706534,-6.348139491046714,-6.333954856054758,-6.2450673059069,-5.684274008268158,-5.561241787874091,-6.227186880629052,-6.169156835518274,-6.073542658143589,-6.517065456456127,-6.393734764319627,-6.235831734873818,-6.388366424555659,-6.051214551513756,-6.21761260744249
33,1953,-5.985482475430435,-5.899797358582158,-6.176830734088162,-5.892886983746988,-6.385396419402474,-6.17490673157064,-5.852050491325304,-5.664754087688722,-5.731564855668653,-6.058887223425416,-6.378304191092981,-6.374190168246657,-6.287178791257027,-5.871373066850162,-5.766402836637869,-6.288792996611568,-6.183109431362821,-6.143683760085493,-6.68061970639839,-6.379482741612426,-6.368342198364234,-6.406374114044146,-5.9182140853683896,-6.557802880804232
33,1954,-6.155396238790345,-6.265375215475845,-6.0822649114344784,-6.139500625935386,-6.134411556427915,-6.061457918928517,-6.073108536148492,-5.704782974989785,-5.742107588977869,-6.135334917527684,-6.454770654905996,-6.304532805950179,-6.271178449910586,-6.001514882961484,-5.9215654197283145,-6.288792996611568,-6.171548608961745,-6.282886939175486,-6.612849361441037,-6.60100614381313,-6.268536440447748,-6.479224897942976,-6.037717931625444,-6.472731368632428
33,1955,-6.129807496729726,-6.045709561960378,-6.155867603399591,-6.222136364842983,-6.635440683661478,-6.06834559144394,-6.136721559765121,-5.773454147905521,-5.786729395477128,-6.165341857119274,-6.523854348789813,-6.425946604286639,-6.323307515345532,-6.0157572396770265,-5.939631398467965,-6.279680095165906,-6.196277141737468,-6.288792996611568,-6.743937193752742,-6.330018949933519,-6.4390024316380545,-6.559213318273594,-6.0385561546418325,-6.484450252745642
33,1956,-6.233790917838966,-6.087975447488826,-6.341305751468149,-6.144149634773631,-6.396129975045582,-6.015347487571314,-6.294192577765034,-5.833777271272388,-5.7020839180206195,-6.144615726602157,-6.552881956990033,-6.424095323288916,-6.221129315412457,-6.073542658143589,-5.804487178777833,-6.595868517833539,-6.168679166533792,-6.297446376731196,-6.875288088844636,-6.557802880804232,-6.364268872976598,-6.573428198707313,-5.96151747074003,-6.466923027036682
33,1957,-6.21410822338054,-6.130266949988441,-6.635440683661478,-6.158700466483896,-6.415501040801582,-6.014119237672788,-6.26748158802926,-5.856584064914164,-5.785426463696711,-6.12843040218114,-6.576295584184469,-6.222136364842983,-6.209123168191622,-6.0606002859428445,-5.893974925830725,-6.37360382991265,-6.259082588524021,-6.390152670937122,-6.651563873621727,-6.524535779821292,-6.60987538155391,-6.5980671262677415,-6.000303495775186,-6.378304191092981
33,1958,-6.189427799891893,-6.266954578794401,-6.402746540537711,-6.034372048119258,-6.29148914275815,-6.0178085224475835,-6.460508636859018,-5.887464957089497,-5.915244521196573,-6.147884466379283,-6.633918613352409,-6.3390381768003685,-6.365430988156775,-6.221129315412457,-5.867125272852374,-6.305080001586267,-6.375363877301586,-6.292569639891903,-6.8133546035606525,-6.543112165394228,-6.387771717431381,-6.6758502219993545,-6.079640238011708,-6.601742249845633
33,1959,-6.447801985589903,-6.103066723689285,-6.649244583830636,-5.944962713456563,-6.307271783285611,-5.936597645667142,-6.246098765513563,-5.958029771021745,-5.903820037255936,-6.156810999695975,-6.6158322122731015,-6.207136083583491,-6.283422414422551,-6.1321068769104485,-5.809476379215265,-6.280747900926737,-6.234300731767928,-6.381253175831139,-6.761924830770598,-6.482487543577793,-6.432142410971891,-6.6616767563854316,-6.087975447488826,-6.727936852406301
33,1960,-6.1321068769104485,-6.275951728663244,-6.285567187362686,-6.069209895732835,-6.494983595691535,-6.1615413774854995,-6.153042742764037,-6.017397929134487,-5.9886684598059805,-6.126139450434584,-6.5929445391421035,-6.1725069224035565,-6.42903970913438,-6.280213855520185,-6.055469877083895,-6.355020252138937,-6.275951728663244,-6.351000723327746,-6.914779893919102,-6.593674732675825,-6.30562749680936,-6.634679358919718,-6.077022435469629,-6.489703055368501
33,1961,-6.435254769537814,-6.165341857119274,-6.219118253900078,-6.299621472749148,-6.375951248830955,-6.129348254471369,-6.114310377106828,-6.04613194845029,-5.872082790087902,-6.19676818029386,-6.6218247395691625,-6.365430988156775,-6.387771717431381,-6.224153511265723,-5.906021065290514,-6.330580274674612,-6.155867603399591,-6.3089187778934335,-6.898795537610665,-6.345856385032146,-6.319413212788318,-6.662458923026794,-6.117481387691469,-6.444650391427558
33,1962,-6.226680679656461,-6.214608098422191,-6.390748796141065,-6.03270329512458,-6.013710156055302,-6.050365655028143,-6.3138761000808605,-6.077022435469629,-5.90528685086693,-6.162490144160085,-6.6750575148631155,-6.433386192226761,-6.443392529626487,-6.297989707361243,-5.814825773449526,-6.477922814425678,-6.280747900926737,-6.474675003840999,-6.695874919946638,-6.493660844175918,-6.409407176727259,-6.695066185571786,-6.090622118641201,-6.410622982348149
