"Age","Year","CZE","HUN","IRL","SVK","NZL_NP","AUT","BGR","JPN","PRT","USA","GBR_NP","AUS","CAN","ESP","FIN","CHE","ITA","GBR_SCO","NLD","NOR","BEL","GBRTENW","FRATNP","SWE"
19,1966,0.000677,0.000431,0.000663,6e-04,0.000479,0.000553,0.000785,0.000601,0.000512,0.000706,0.000509,0.000657,0.000637,0.000509,0.000446,0.000551,0.000443,0.000484,4e-04,0.000358,0.000606,0.00051,0.000541,0.000481
19,1967,0.000593,0.000545,0.000298,0.000264,0.000634,0.000602,0.000674,0.000543,0.000706,0.000707,0.00043,0.000638,0.000623,0.000471,0.000381,0.000552,0.000454,0.000512,0.000361,0.000293,0.000568,0.000419,0.000633,0.000366
19,1968,0.000491,0.000595,0.000461,0.000467,0.000551,0.000498,0.000517,0.000573,0.00066,0.000696,0.000395,0.000616,0.000534,0.000384,0.000515,0.000491,0.000488,0.000414,0.00046,0.000337,0.000626,0.000392,0.000685,0.000505
19,1969,0.000481,0.000541,0.000886,0.000342,0.000424,0.000729,0.000486,0.000571,0.000444,0.000727,0.000441,0.000756,0.000491,0.000486,0.000432,0.000378,0.000438,0.000559,0.00045,0.000392,0.000546,0.000434,0.000647,0.000579
19,1970,0.000696,0.000317,0.000468,0.000575,0.000543,0.000651,0.000697,0.000526,0.000549,0.000767,0.000421,0.000767,0.000612,0.000425,0.000457,0.000526,0.000476,0.000378,0.000437,0.000435,0.000448,0.000434,0.000629,0.000442
19,1971,0.000441,0.000547,0.00033,0.000407,0.000534,0.000669,0.000591,0.000525,0.000477,0.000725,0.000431,0.000686,0.000546,0.000415,0.000561,0.000495,0.000409,0.00019,0.000441,0.000368,0.000615,0.000442,0.000689,0.000489
19,1972,0.000502,0.000477,0.000511,0.000383,0.000687,0.000794,0.000508,0.000517,0.00054,0.00071,0.000456,0.000616,0.000632,0.000434,0.000507,0.000635,0.00043,0.000535,0.000463,0.000351,0.000603,0.000437,0.000668,0.000307
19,1973,0.000601,0.000457,0.000229,0.000588,0.001061,0.000803,0.000397,0.00049,0.000584,0.000707,0.000486,0.00058,0.000646,0.000466,0.000415,0.000567,0.00043,0.000572,0.000439,0.000353,0.000556,0.000472,0.000703,0.000391
19,1974,0.000342,0.000589,0.00053,0.000356,0.000758,0.000478,0.000498,0.000475,0.000672,0.000671,0.000398,0.000538,0.000647,0.000469,0.000491,0.000713,0.000391,0.000468,0.000456,4e-04,0.000407,0.000392,0.000615,0.000474
19,1975,0.00048,0.00051,0.000226,0.000331,0.000441,0.000712,0.000411,0.00042,0.000619,0.000628,0.000368,0.000574,0.000651,0.000383,0.000466,0.000435,0.000459,0.000303,0.000379,0.000362,0.000443,0.000374,0.00062,0.000394
19,1976,0.000564,0.000447,0.000481,0.000605,0.000577,0.00051,0.000446,0.000395,0.000656,0.000601,0.000372,0.00054,0.000487,4e-04,0.000379,0.000525,0.000492,0.000323,4e-04,0.000379,0.000546,0.000368,0.000587,0.000486
19,1977,0.00057,0.000347,0.000328,0.00046,0.000533,0.000519,0.00047,0.000377,0.000711,0.000604,0.000352,0.00059,0.000534,0.000355,0.000369,0.000435,0.000392,0.000459,0.000286,0.000397,0.000783,0.00032,0.000623,0.000376
19,1978,0.000379,0.000547,0.000429,0.000417,0.000456,0.000671,0.000717,0.000363,0.000563,0.000597,0.000388,0.000701,0.000503,0.000365,0.000405,0.00039,0.00031,0.000515,0.000408,0.000348,0.000575,0.000365,0.00061,0.000418
19,1979,0.000393,0.000481,0.000414,0.000647,0.000657,0.000571,0.000664,0.000316,0.00058,0.000612,0.000366,0.000529,0.000626,0.000406,0.000427,0.000411,0.000372,0.000423,0.00035,0.000234,0.000435,0.000356,0.000622,0.000346
19,1980,0.000393,0.000486,0.000169,0.000418,0.000744,0.000504,0.000471,0.00032,0.000841,0.000596,0.000342,0.000443,0.000481,0.000313,0.00027,0.00036,4e-04,0.000411,0.000338,0.000403,0.000486,0.000333,0.000646,0.000287
19,1981,0.000333,0.000582,0.000503,0.000555,0.000563,0.000611,0.000418,0.000263,0.000481,0.000591,0.000311,0.000505,0.000468,0.000296,0.000376,0.000718,0.00038,0.000362,3e-04,3e-04,0.000398,0.000305,0.000586,0.000599
19,1982,0.000501,5e-04,0.000295,0.000358,0.00043,0.000495,0.000574,0.000326,0.00054,0.000546,0.000337,0.000493,0.000442,0.000386,0.000347,0.000752,0.000345,0.00038,0.000331,0.000359,0.000535,0.000336,0.000622,0.000365
19,1983,0.000542,0.000458,0.000323,0.000373,0.000571,0.000742,0.00056,0.000293,0.000542,0.000542,0.000346,0.000363,0.000472,0.000436,0.000347,0.000466,0.000341,0.000266,0.000288,0.000225,0.000379,0.000354,0.000535,0.000291
19,1984,0.00048,0.000638,0.000355,0.000304,0.000513,0.000535,0.000496,0.000319,0.00054,0.00054,0.000305,0.000625,0.000333,0.000392,0.00038,0.000407,0.000316,4e-04,0.000298,0.000469,0.000411,0.000293,0.000469,0.00031
19,1985,0.000328,0.00037,0.000459,0.000367,0.000347,3e-04,0.000681,0.000316,0.000552,0.000519,0.000282,0.000465,0.000396,0.000378,0.000332,0.000336,0.000326,0.000208,0.000254,0.00037,0.000386,0.000298,0.000537,0.000482
19,1986,0.000258,0.000459,0.000233,0.000437,0.00049,0.000443,0.000386,0.000316,0.000595,0.000529,0.000321,0.000508,0.000519,0.000394,0.000475,0.000362,0.000321,0.000231,0.000367,0.000491,0.000344,0.000335,0.000504,0.000362
19,1987,0.000413,0.000339,0.000202,0.000311,0.000936,0.000513,0.000434,0.000314,0.000685,5e-04,0.000319,0.000616,0.000349,0.000471,0.000453,0.000491,0.000269,0.000403,0.000234,0.000365,0.000439,0.000309,0.000475,0.000311
19,1988,0.000375,0.000438,0.000438,0.000359,0.000511,0.000359,0.000428,0.000289,0.00041,0.00052,0.000309,0.000424,0.000457,0.000376,0.000697,0.000438,0.000318,0.000218,0.000219,0.000297,0.000345,0.000312,0.000465,0.00031
19,1989,0.000408,0.00044,0.000407,0.000512,0.000608,0.000465,0.00046,0.000311,0.000546,0.000499,0.000345,0.000405,0.000312,0.000431,0.000225,0.000368,3e-04,0.000352,0.000369,0.000276,0.000418,0.000351,0.000474,0.000242
19,1990,0.000637,0.000564,0.000467,0.000498,0.000669,0.000394,0.000475,0.000321,0.000449,0.000478,0.000311,0.000423,0.000293,0.000413,0.000625,0.000505,0.000291,0.000357,0.000249,0.000405,0.000446,0.000309,0.000429,0.000321
19,1991,0.000401,0.000529,0.000356,0.000379,0.000625,0.000443,0.000432,0.000265,0.000527,0.000518,0.000357,0.000473,0.000369,0.000404,0.000477,0.000564,0.000351,0.000509,0.00027,9.3e-05,0.000489,0.000337,0.000417,0.000195
19,1992,0.000387,0.000346,0.000355,0.000282,0.000504,0.000406,0.000609,0.000275,0.000459,0.000444,0.000318,0.000463,0.000332,0.000345,0.00054,0.000471,0.000334,0.000285,0.000345,0.000319,0.000305,0.000322,0.000382,0.000267
19,1993,0.000355,0.000317,0.000295,0.000224,0.000622,0.000359,0.00065,0.000289,0.000391,0.000486,0.000312,0.000361,0.000415,0.000351,0.000171,0.000436,0.000336,0.000453,0.000223,0.000295,0.00048,0.000299,0.000457,0.000269
19,1994,0.00035,0.000417,0.000362,0.000438,0.000715,0.000549,0.000433,0.000263,0.00041,0.000476,0.000306,0.000301,0.000307,0.000241,0.00032,0.000418,0.000284,0.000215,0.000292,0.000446,0.00048,0.000311,0.000371,0.00029
19,1995,0.000343,0.00033,0.000294,0.000347,0.000405,0.000324,0.000389,0.000272,0.000429,0.000482,0.000294,0.000354,0.000359,0.00025,0.000309,0.00033,0.000323,0.000408,0.000273,0.000362,0.00047,0.000279,0.000425,0.000309
19,1996,0.000354,0.000367,0.000489,0.000237,0.000599,0.000247,0.000494,0.000266,0.000514,0.000466,0.000345,0.000446,0.000402,0.000253,0.000431,0.000355,0.000266,0.000234,0.000199,0.000226,0.00043,0.00037,0.000338,0.00022
19,1997,0.000257,0.000407,0.000255,0.000342,0.000492,0.000363,0.000646,0.000228,0.000414,0.000465,0.000291,0.000338,0.000375,0.000302,0.000376,0.000386,0.000308,0.000264,0.000285,0.000501,0.000456,0.000298,0.00042,0.000226
19,1998,0.000347,0.000272,0.000155,0.000339,0.000528,0.000271,0.000491,0.00027,0.000375,0.00043,0.000284,0.000528,0.000368,0.000265,0.000532,0.00023,0.000313,0.00022,0.000274,0.000376,0.000407,0.000276,0.000295,0.000184
19,1999,0.00027,0.000268,0.000367,0.000194,0.000979,0.000332,0.000339,0.000264,0.00034,0.000456,0.000325,0.000389,0.000395,0.000271,0.000442,0.000374,0.000258,0.00061,0.000238,0.000342,0.000354,0.000288,0.000357,0.000318
19,2000,0.000295,0.000377,0.000524,0.000427,0.000515,0.000373,0.000516,0.000223,0.000398,0.000447,0.000309,0.000385,0.000373,0.000282,0.000413,0.000245,0.000224,0.000392,0.000306,0.000302,0.000334,0.000298,0.000343,0.000381
19,2001,0.000374,0.000282,0.000343,0.00034,0.000442,0.000324,0.000471,0.000231,0.000362,0.000433,0.00026,0.000245,0.000317,0.000218,0.000248,0.00034,0.000231,0.000219,0.000206,0.000341,0.000372,0.000267,0.000404,0.000325
19,2002,0.000384,0.000341,0.000287,0.000365,0.000356,0.000307,0.000366,0.000241,0.000315,0.00045,0.000305,0.00033,0.000396,0.000246,0.000361,0.000435,0.000223,0.000413,0.000342,0.000422,0.000497,0.000306,0.000332,0.000552
19,2003,0.000419,0.000253,0.000265,0.00039,0.000554,0.000373,0.000328,0.000253,0.000345,0.000459,0.000296,0.000298,0.000259,0.000317,0.000182,0.000316,0.000155,0.000222,0.000249,0.000306,0.000317,0.000309,0.00029,0.000303
19,2004,0.00033,0.000203,0.000503,0.000185,0.000307,0.000392,0.000341,0.000246,0.000236,0.000473,0.000302,3e-04,0.000286,0.000254,0.000404,0.000308,0.00018,0.000395,0.00016,0.000453,0.000184,0.000295,0.000278,0.000331
19,2005,0.000272,0.000306,0.000373,0.000402,0.000205,0.000291,0.000432,0.000265,0.000251,0.000454,0.000267,0.000183,0.000365,0.000209,0.000484,0.000236,0.000232,0.000357,0.000208,0.000335,0.000332,0.000262,0.000264,0.000243
19,2006,0.000213,0.000224,0.000638,0.000194,0.000341,0.000291,0.000302,0.00027,0.000256,0.000465,0.000255,0.000334,0.000296,0.000205,0.000265,0.000141,0.000204,0.000265,0.000176,0.000145,0.000437,0.000255,0.000258,0.000291
19,2007,0.000291,0.000196,0.000398,0.00015,0.000299,0.000349,0.000528,0.000245,0.000175,0.000438,0.000242,0.000303,0.000313,0.000164,0.000258,0.000184,0.000223,0.000406,0.000156,0.000137,0.000351,0.000229,0.000228,0.000243
19,2008,0.000184,0.000264,0.000364,0.000254,0.000589,0.000365,0.000409,0.000277,0.000298,0.000407,0.000273,0.000278,0.000293,0.000249,0.000251,0.000224,0.000191,0.000322,0.000176,0.000299,0.000376,0.000266,0.000238,0.000233
19,2009,0.00033,0.000279,0.000298,0.000341,0.000253,0.000242,0.000403,0.000227,0.000279,0.000384,0.000245,0.000262,3e-04,0.000181,0.00049,0.00033,0.000192,0.000262,0.00023,0.00038,0.000246,0.000221,0.000229,0.000189
19,2010,0.000385,0.000287,0.000203,0.000391,0.00031,0.000219,0.000339,0.000213,0.000191,0.000381,0.000254,0.000208,0.000304,0.000132,0.000273,0.000304,0.000229,0.000533,0.000206,0.000281,0.00024,0.000219,0.000216,0.000168
19,2011,0.00023,0.000229,0.000176,0.000219,0.000363,0.000199,0.000448,0.000233,0.000262,0.000367,0.000218,0.000292,0.000383,0.000225,0.000241,0.000107,0.000136,0.000443,0.000187,0.000252,0.000311,0.000197,0.000209,0.000202
19,2012,0.000249,0.000118,0.000329,0.000252,0.000272,0.000219,0.000289,0.000217,0.000212,0.000343,0.000198,0.000265,0.000279,0.000205,0.00042,0.000153,0.000158,0.000344,2e-04,0.000127,0.000244,0.00019,0.000249,0.000144
19,2013,0.000158,0.00027,0.000185,0.000177,0.000324,0.000161,0.000391,0.000178,0.000184,0.000356,0.000184,0.000241,0.000296,9.3e-05,0.000246,0.000157,0.000134,0.000357,0.000198,0.000315,0.000189,0.000171,0.000218,0.000165
19,2014,0.000281,0.000141,0.00011,0.000227,0.000192,0.000206,0.000366,0.000177,0.00019,0.000362,0.000212,0.000257,0.000262,0.000159,0.000123,6.7e-05,0.000152,0.000276,0.000161,0.000156,0.000177,0.000201,0.000167,0.000243
19,2015,0.000279,0.000213,0.000184,0.000273,0.000192,0.000104,0.000578,0.00018,0.00021,0.000401,0.000232,0.000212,0.000293,0.000149,0.000322,0.000178,0.000155,0.000186,0.000184,0.000186,0.000176,0.000232,0.000188,0.000222
19,2016,0.000198,0.000154,0.000278,0.000209,0.000287,0.000247,0.000271,0.000135,0.00013,0.000387,0.000184,0.000197,0.000301,0.00016,0.000361,0.000112,9.2e-05,0.000246,0.00018,0.000215,0.000252,0.000182,0.000198,0.000115
19,2017,0.000265,0.000163,0.000134,0.000539,0.000379,0.000173,0.000443,0.000158,0.00013,0.000388,0.000185,0.000282,0.000354,0.000142,0.000307,0.00025,0.000129,0.000252,0.000108,0.000126,0.000176,0.000179,0.000182,0.000255
19,2018,0.000243,0.000335,0.000164,0.000254,0.000193,6.7e-05,0.000196,0.000189,0.00022,0.000387,0.00022,0.000253,0.000316,9.7e-05,0.000239,0.00023,0.00018,0.00016,0.000171,0.000158,0.000208,0.000226,0.000171,0.000331
19,2019,0.00022,0.000292,0.000226,0.00033,0.000376,0.000157,0.00047,0.000178,0.000159,0.000368,0.000192,0.00024,0.000273,0.000146,0.000379,0.000115,0.000107,9.9e-05,0.000194,0.000249,0.000143,2e-04,0.000125,0.000192
20,1950,0.001208,0.00241,0.002211,0.002562,0.000885,0.001373,0.003628,0.003635,0.002868,0.000925,0.001104,0.000985,0.001014,0.002478,0.001419,0.000866,0.001226,0.001675,0.000658,0.000911,0.001,0.001022,0.001182,0.000776
20,1951,0.001272,0.002,0.001817,0.002006,0.001338,0.00133,0.003153,0.002841,0.002653,0.000882,0.000792,0.000888,0.000977,0.002352,0.001211,0.00092,0.001232,0.00122,0.000614,0.000633,0.000954,0.000721,0.001006,0.000988
20,1952,0.000826,0.001568,0.00143,0.001513,0.00098,0.001184,0.003354,0.002309,0.001698,0.000864,0.000683,0.000628,0.000902,0.001595,0.001075,0.000643,0.000974,0.001077,0.000503,0.000551,0.000798,0.000629,0.00088,0.000346
20,1953,0.000703,0.001097,0.001017,0.00122,0.001141,0.000643,0.001931,0.002078,0.001128,0.000788,0.000582,0.000703,0.000625,0.001209,0.000719,0.000445,0.000878,0.000821,0.000547,0.000574,0.000549,0.000546,0.000823,0.00069
20,1954,0.000735,0.000937,0.000733,0.001229,0.000762,0.000722,0.001316,0.001844,0.001338,0.00073,0.00055,0.000517,0.000627,0.000878,0.001238,0.000669,0.00082,0.000782,0.000415,0.000419,0.000553,0.000516,0.000757,0.000437
20,1955,0.000694,0.000977,0.000445,0.00076,0.000528,0.000719,0.00131,0.001659,0.001364,0.000714,0.000489,0.000595,0.000499,0.000957,0.001026,0.000523,0.000753,0.000656,0.000394,0.000389,0.000477,0.000459,0.000699,0.000408
20,1956,0.000574,0.001084,0.00106,0.001081,0.000663,0.000559,0.001105,0.001538,0.001181,0.000694,0.000446,0.000638,0.000571,0.000944,0.000657,0.00042,0.000652,0.000498,0.000428,0.000389,0.00051,0.00044,0.000623,0.000537
20,1957,0.000835,0.000993,0.001059,0.000673,0.000923,0.000825,0.001011,0.00159,0.001076,0.000715,0.000495,0.000576,0.000684,0.000983,0.000825,0.000395,0.00077,0.000496,0.000392,0.000202,0.000684,0.000498,0.000638,0.000364
20,1958,0.000482,0.000757,0.000561,0.000596,0.000746,0.000699,0.000829,0.001422,0.000883,0.000653,0.000409,0.000588,0.000522,0.000768,0.000905,0.000581,0.000655,0.000488,0.000483,0.000363,0.00053,0.000406,0.00055,0.000332
20,1959,0.000404,0.000654,0.000346,0.000615,0.000386,0.000738,0.00136,0.001211,0.000889,0.000702,0.000441,0.000556,0.000634,0.000716,0.000513,0.000546,0.000594,0.000496,0.000355,0.000189,0.000487,0.000438,0.000703,0.000319
20,1960,0.000558,0.000763,0.000591,0.000462,0.000903,0.000681,0.000851,0.001228,0.000849,0.000633,0.000439,0.000422,0.000598,0.000637,0.000694,0.000473,0.000582,0.000454,0.000444,0.000438,0.00063,0.000442,0.000614,0.000356
20,1961,0.000576,0.000579,0.000659,0.00042,0.000573,0.000486,0.000981,0.001103,0.000745,0.000592,0.000401,0.000634,0.000561,0.000576,0.000393,0.000725,0.000612,0.000411,0.000328,0.000424,0.000604,0.000399,0.000635,0.000383
20,1962,0.000466,0.000655,0.000621,0.000258,0.000399,0.000475,0.000824,0.000923,0.000764,0.000663,0.000475,0.000565,0.000579,0.000589,0.00051,0.000452,0.000591,0.000483,0.000337,0.000421,0.000682,0.00046,0.000576,0.000397
20,1963,0.000488,0.000659,0.000728,0.000906,0.000631,0.000527,0.000589,0.000832,0.000716,0.000643,0.000389,0.000588,0.000614,0.000492,0.000687,0.000546,0.000717,0.000384,0.000372,0.000324,0.000465,0.000391,0.000652,0.000376
20,1964,0.000408,0.000685,0.000449,0.000442,0.000777,0.000553,0.000552,0.000738,0.000786,0.000633,0.00049,0.000568,0.000609,0.000523,0.000921,0.000549,0.000496,0.000473,0.000276,0.000289,0.000688,0.000493,0.000606,0.000414
20,1965,0.000602,0.000526,0.000339,0.000408,0.000411,0.000517,0.000546,0.000653,0.000656,0.000664,0.000423,0.000618,0.000615,0.00055,0.000391,0.00041,0.000573,0.00049,0.000388,0.000222,0.000597,0.000412,0.000642,0.000368
20,1966,0.000505,0.000518,0.000377,0.000441,0.00056,0.000588,0.000569,0.000649,0.00093,0.000662,0.000468,0.000468,0.000486,0.00043,0.00048,0.000364,0.000596,0.000382,0.00042,0.000442,0.000497,0.000462,0.000652,0.000518
20,1967,0.000545,0.00058,0.000547,0.000402,0.000698,0.00074,0.000559,0.000594,0.000725,0.000677,0.000378,0.000777,0.000493,0.000539,0.000534,0.000382,0.000542,0.000345,0.000342,0.000297,0.000506,0.000382,0.000672,0.000246
20,1968,0.000583,0.000373,0.000397,0.000637,0.000385,0.000637,0.000584,0.00062,0.000626,0.000713,0.000408,0.000554,0.000601,0.000451,0.000469,0.00056,0.000429,0.000272,0.000441,0.000326,0.000524,0.000421,0.000599,0.000537
20,1969,0.000599,0.000547,0.000394,0.000209,0.000472,0.000497,0.000517,0.000629,0.000577,0.000705,0.000403,0.000578,0.000599,0.000474,0.000676,0.000505,0.00049,0.000627,0.000415,0.00022,0.000681,0.000378,0.000635,0.000465
20,1970,0.000542,0.000553,0.00066,0.000467,0.000767,0.000723,0.000737,0.000657,0.00048,0.000728,0.000517,0.000526,0.000456,0.000468,0.00035,0.000465,0.000445,0.000669,0.000467,0.000359,0.000559,0.000512,0.00064,0.000416
20,1971,0.000602,0.000423,0.000392,0.000416,0.000798,0.000623,0.000626,0.000595,0.000678,0.000685,0.00042,0.00067,0.000553,0.000491,0.000463,0.000638,0.00047,0.000326,0.000385,0.000454,0.000548,0.000432,0.000615,0.00054
20,1972,0.000405,0.000548,0.000665,0.000635,0.000661,0.00044,0.000452,0.000553,0.000578,0.000694,0.000443,0.000603,0.000552,0.000555,0.00034,0.000374,0.000489,0.000274,0.000426,0.000315,0.000728,0.000464,0.00073,0.000361
20,1973,0.000539,0.000455,0.000395,0.000316,0.000606,0.00043,0.000389,0.000535,0.000573,0.00072,0.000418,0.000485,0.000597,0.000429,0.000362,0.000406,0.000478,0.000567,0.000443,0.000368,0.000714,0.00041,0.000697,0.000379
20,1974,0.000425,0.000405,0.00054,0.000341,0.000626,0.00072,0.000443,0.000484,0.000658,0.000628,0.000443,0.000556,0.000597,0.000476,0.00044,0.000516,0.000416,0.000315,0.000396,0.000286,0.000486,0.000455,0.00061,0.000519
20,1975,0.000393,0.000539,0.000498,0.000313,0.000644,0.00044,0.00041,0.000549,0.000691,0.00064,0.000421,0.00063,0.00059,0.000345,0.00042,0.000497,0.000446,0.000448,0.000381,3e-04,0.000554,0.000414,0.000653,0.000301
20,1976,0.000364,0.000511,0.000458,0.000377,0.000744,0.000636,0.000782,0.000447,0.000543,0.000639,0.000416,0.000479,0.000505,4e-04,0.000445,0.000503,0.000441,0.000536,0.000358,0.000346,0.000442,0.00039,0.000622,0.000372
20,1977,0.000443,0.000521,0.000337,0.000337,0.000517,0.000611,0.000749,0.000394,0.000567,0.000625,0.000411,0.00062,0.000508,0.000395,0.000358,0.000219,0.000363,5e-04,0.000346,0.000544,0.000345,0.000395,0.000597,0.000388
20,1978,0.000528,0.000401,0.000368,3e-04,0.000583,0.00062,0.000571,0.000418,0.000598,0.000616,0.000436,0.000617,0.000491,0.000421,0.000213,0.000347,0.00032,0.000534,0.000453,0.000297,0.000677,0.00042,0.000588,0.000484
20,1979,0.000599,0.000351,0.000325,0.000418,0.000718,0.000452,0.000574,0.000407,0.000604,0.000591,0.000354,0.000537,0.000486,0.000369,0.000273,0.000819,0.00042,0.000518,0.000363,0.000331,0.000497,0.000327,0.000611,0.000489
20,1980,0.000393,0.000555,0.000454,0.000299,0.000634,0.000471,0.000398,0.000361,0.000607,0.000614,0.000392,0.000548,0.00057,0.000351,0.000377,0.000514,0.000421,0.000544,0.000459,0.000367,0.000716,0.000386,0.00063,0.000533
20,1981,0.000344,0.000502,0.000343,0.000469,0.000669,0.000486,0.000536,0.000342,0.000491,0.000552,0.000354,0.000507,0.000493,0.000376,0.000244,0.000586,0.00037,0.000414,0.000278,0.000268,0.000421,0.000349,0.000562,0.000228
20,1982,0.000413,0.000454,0.000376,0.000329,0.000587,0.000518,0.00058,0.000336,0.000547,0.00055,0.000381,0.000516,0.000403,0.00034,0.000458,0.000386,0.000335,0.000387,0.000347,0.000366,5e-04,0.000365,0.000559,0.000186
20,1983,0.000258,0.000434,0.000403,0.000488,9e-04,0.000255,0.00051,0.000325,0.000474,0.000531,0.000329,0.00043,0.000366,0.00032,0.000482,0.00065,0.000336,0.000225,0.000329,0.000456,0.000458,0.000331,0.000606,0.000346
20,1984,0.000375,0.000509,0.000298,0.000199,0.000441,0.000439,0.000408,0.000323,0.000598,0.000512,0.000315,0.000569,0.000377,0.000364,0.000321,0.000503,0.000283,0.000334,0.000223,0.000321,0.000354,0.000316,0.000496,0.000324
20,1985,0.000325,0.000443,0.000232,0.000279,0.000838,0.000473,0.000332,0.000308,0.000609,0.000491,0.000316,0.000519,0.000386,0.000378,0.000272,0.000424,0.000319,0.000357,0.00028,0.000312,0.000397,0.000315,0.000539,0.000325
20,1986,0.000403,0.000404,0.000301,0.000341,0.000538,0.000393,0.00042,0.000322,0.00051,0.000534,0.000328,0.000587,0.000458,0.000374,0.000361,0.00053,0.00027,0.000255,0.000351,0.000277,0.000385,0.000337,0.00056,0.000364
20,1987,0.000379,0.000399,0.000309,0.000575,0.000793,0.000396,0.000515,0.000305,0.000538,0.000503,0.000329,0.000478,0.000422,0.000407,0.000392,0.000439,0.000324,0.000372,0.000348,0.000275,0.000412,0.000318,0.000479,0.000393
20,1988,0.000413,0.000467,0.000387,0.00034,0.000567,0.000416,0.000469,0.000318,0.000487,0.000507,0.00034,0.00054,0.000384,0.000449,0.000483,0.000568,0.000378,0.000262,0.000257,0.000273,0.00041,0.00035,0.000442,0.000395
20,1989,0.000286,0.000482,0.000391,0.000359,0.000472,0.000323,0.00054,0.000322,0.00053,0.000502,0.000322,0.000515,0.000463,0.000456,0.000364,6e-04,0.00027,0.000558,0.000313,0.000297,0.000487,0.000295,0.000508,0.00027
20,1990,0.000453,0.000681,0.000422,0.000836,0.000528,0.000373,0.000598,0.000291,0.000422,0.000478,0.000294,0.000559,0.000328,0.000431,0.000547,0.000214,0.000308,0.000376,0.000311,0.000215,0.000373,0.00029,0.000434,0.000349
20,1991,0.00043,0.000622,0.000306,0.000394,0.000395,0.000404,0.000452,0.000269,0.000502,5e-04,0.000303,0.000481,0.00034,0.00044,0.00023,0.000626,0.000355,0.000354,0.000338,0.00031,0.000442,0.000299,0.000434,0.00023
20,1992,0.000509,0.000401,0.000298,0.000253,0.000394,0.000503,0.00053,3e-04,0.000469,0.000469,0.000329,0.000429,0.000408,0.000436,0.00034,0.000376,0.000308,0.000344,0.000233,0.000339,0.000602,0.000338,0.000385,0.000281
20,1993,4e-04,0.000471,0.000199,0.000282,0.000472,0.000435,0.000512,0.000277,0.000403,0.000472,0.000344,0.000475,0.000377,0.000343,0.000431,0.000464,0.000293,0.000196,0.000323,0.000413,0.000288,0.000354,0.000363,0.000265
20,1994,0.000311,0.000573,0.00027,0.000292,0.000555,0.000394,0.000623,0.000289,0.000344,0.000482,0.00027,0.000373,0.000432,0.000294,0.000308,0.000406,0.000277,0.000178,0.000281,0.000326,0.00035,0.000284,0.000405,0.000177
20,1995,0.00035,0.000264,0.000403,0.000241,0.000537,0.000423,0.000453,0.000301,0.00046,0.000492,0.000263,0.000465,0.000278,0.000272,0.000544,0.00034,0.000323,0.000271,0.00028,0.000307,0.000476,0.000249,0.000411,0.000324
20,1996,0.000332,0.000365,0.000299,0.000217,0.000478,0.000429,0.000572,0.000258,0.000394,0.000457,0.000324,0.000365,0.000314,0.000263,0.000185,0.000201,0.000271,0.000247,0.000315,0.000252,0.00035,0.000331,0.000397,0.00025
20,1997,0.00032,0.000344,0.000428,0.000496,0.000487,0.00029,0.000599,0.000291,0.000453,0.000458,0.000285,0.000459,0.000322,0.000245,9.2e-05,0.000302,0.000293,0.000363,0.000295,0.000299,0.000197,0.000281,0.000338,0.000279
20,1998,0.000327,0.000346,0.000445,0.000364,0.000342,0.000248,0.000582,0.000305,0.000516,0.000434,0.000314,0.000457,0.000311,0.000239,0.000502,0.000356,0.000276,0.000422,0.00026,0.000115,0.000355,0.000307,0.00039,0.000307
20,1999,0.000311,0.000298,0.000459,0.000382,0.000379,0.000312,0.000442,0.000242,0.000454,0.00046,0.000315,0.000403,0.000349,0.000219,0.000407,0.000227,0.000273,0.000401,0.00025,0.000335,0.000355,0.000298,0.000412,0.000284
20,2000,0.00036,0.000281,0.000447,0.000366,0.000264,0.000306,0.00052,0.000249,0.00035,0.000458,0.000291,0.000407,0.00038,0.000289,0.000348,0.000393,0.000288,3e-04,0.000256,0.000567,0.000318,0.000291,0.000351,0.000236
20,2001,0.000281,0.000293,0.000359,0.000202,0.000219,0.000308,0.000481,0.000248,0.000408,0.000444,0.000298,0.000502,0.000229,0.000253,0.000349,0.000193,0.000264,0.000591,0.00024,0.000601,0.000331,0.000268,0.000388,0.000258
20,2002,0.000244,0.000341,0.000214,0.000159,0.000468,0.000319,0.000512,0.000236,0.00032,0.000449,0.000288,0.000362,0.000355,0.000261,0.00031,0.00038,0.000279,0.000457,0.000203,0.000301,0.000208,0.000252,0.00034,0.000382
20,2003,0.000309,0.000325,0.000156,0.000412,0.000555,3e-04,0.000564,0.000226,0.000329,0.000478,0.00028,0.000302,0.000324,0.000287,0.000422,0.000213,0.000232,0.000278,0.000207,0.000419,0.00036,0.000275,0.000294,0.000202
20,2004,0.000327,0.000221,0.000254,0.000161,0.000307,0.000242,0.000331,0.000272,0.000375,0.000458,0.000253,0.000417,0.000311,0.00022,0.000484,0.000239,0.000211,0.000431,0.000258,0.000494,0.000181,0.000226,0.000281,2e-04
20,2005,0.000328,0.000295,0.000469,0.000209,0.000338,0.000221,0.000527,0.000249,0.000395,0.000453,0.000313,0.000337,0.000323,0.000223,0.000249,0.000303,0.000203,0.00044,0.000254,0.000375,0.000264,0.000294,0.00033,0.000309
