Age,Year,CZE,HUN,IRL,SVK,NZL_NP,AUT,BGR,JPN,PRT,USA,GBR_NP,AUS,CAN,ESP,FIN,CHE,ITA,GBR_SCO,NLD,NOR,BEL,GBRTENW,FRATNP,SWE
17,2002,-8.004369564987574,-8.360189442606572,-7.621105166859602,-7.96907178290655,-7.844248718173811,-7.809157398362541,-8.125151103640214,-8.473176305999463,-8.859683500363014,-7.737868314615239,-8.145629634983754,-7.904713913923747,-8.235780731978052,-8.656455258749745,-8.180720954795024,-8.135337948947207,-8.611503870887478,-7.415253112655453,-8.170063660321036,-8.37309284744248,-8.89552963213615,-8.224523577453418,-8.412833176091995,-8.435613204423815
17,2003,-8.198739460297702,-8.444872529836612,-8.917670758013363,-8.170063660321036,-7.697413359922926,-7.449040110232836,-8.145629634983754,-8.633727007672189,-8.166536319803068,-7.8366247930631525,-8.347450416829142,-8.111728083308073,-8.098482856558052,-8.463652424488208,-7.854505218341001,-8.547652398900945,-8.435613204423815,-7.318735567778412,-8.573763542904631,-8.573763542904631,-8.785072636571838,-8.50724286056307,-8.364472104398574,-8.477972478262956
17,2004,-8.37309284744248,-8.145629634983754,-9.190537744680004,-7.857085864934493,-7.476916479761091,-7.8596731884994435,-7.934977571563574,-8.52724352726974,-8.142187290792782,-7.811623490857735,-8.368773186297965,-8.111728083308073,-8.047189562170502,-8.417347856446522,-7.915613204381783,-8.326572831807587,-8.426438828147774,-7.9633080781898,-8.697516745547519,-8.417347856446522,-8.294049640102028,-8.426438828147774,-8.394975558691987,-8.955698153602603
17,2005,-8.435613204423815,-8.449534542942423,-8.881036624833582,-8.399410155759854,-7.575234712793504,-8.368773186297965,-7.923866346138503,-8.72791422273189,-8.746606355744042,-7.8366247930631525,-8.258682496264736,-8.537395898733758,-8.06611757205602,-8.52724352726974,-7.943392768488859,-8.458924283292262,-9.161550207806751,-8.06293791913864,-8.831903936255937,-8.881036624833582,-8.377431249041079,-8.310179022031912,-8.477972478262956,-8.866750667586105
17,2006,-8.59515473288595,-8.522205733239781,-8.449534542942423,-8.180720954795024,-7.69961843248124,-8.004369564987574,-8.031685375634536,-8.645026562926123,-8.170063660321036,-7.921107723699423,-8.302081811799292,-8.07571764578504,-8.0854107749907,-8.440232150280108,-9.672375831572742,-7.96907178290655,-8.482791764698906,-8.408338786504155,-8.831903936255937,-7.995427627611912,-8.552820369059388,-8.302081811799292,-8.421883011611913,-8.278176290945737
17,2007,-8.347450416829142,-8.302081811799292,-8.468403027246806,-8.247166054203177,-7.478684826817833,-8.294049640102028,-8.368773186297965,-8.679712120914012,-8.547652398900945,-7.9748689005908755,-8.278176290945737,-8.202382451576204,-8.270333113484712,-8.417347856446522,-8.778557955550644,-8.125151103640214,-8.668016081150821,-7.875339305243843,-8.662218963466495,-8.552820369059388,-8.656455258749745,-8.322449114623726,-8.628124752123519,-8.403864506109235
17,2008,-8.589763884251074,-8.202382451576204,-7.980699820901669,-8.25099015064158,-8.435613204423815,-9.003326202591856,-7.811623490857735,-8.606024405122852,-8.386164929009833,-8.06293791913864,-8.368773186297965,-8.142187290792782,-8.121778419161574,-8.477972478262956,-8.202382451576204,-8.2170885989659,-8.715644130140076,-7.751725349276666,-8.473176305999463,-8.274247012805848,-8.679712120914012,-8.50724286056307,-8.72791422273189,-8.235780731978052
17,2009,-8.617013526698448,-8.606024405122852,-8.881036624833582,-8.715644130140076,-8.059768344377362,-8.497390564120058,-8.209708491668277,-8.697516745547519,-8.24335652578651,-8.044069434834258,-8.547652398900945,-8.270333113484712,-8.286081470452851,-8.568486485803788,-8.458924283292262,-9.610817938573309,-8.791630037117997,-7.8417009460950124,-8.79823072114935,-7.946213644830499,-9.293721980915233,-8.673847001461613,-8.408338786504155,-8.347450416829142
17,2010,-8.360189442606572,-8.563237129917644,-9.12416267573513,-8.502304578922487,-8.152550077828328,-8.497390564120058,-8.156028342204653,-8.746606355744042,-8.645026562926123,-8.209708491668277,-8.355925043820115,-8.135337948947207,-8.426438828147774,-8.971323471505682,-9.019720012367532,-9.315700887634009,-8.89552963213615,-8.07571764578504,-9.190537744680004,-8.262550973042657,-8.228261899564025,-8.386164929009833,-8.917670758013363,-8.390560540482872
17,2011,-8.170063660321036,-8.568486485803788,-8.121778419161574,-8.232014249182575,-7.627246434881684,-8.138756755695992,-7.784825297703011,-8.368773186297965,-8.715644130140076,-8.131930790625592,-8.656455258749745,-8.487634389174692,-8.298057661499566,-8.502304578922487,-8.440232150280108,-8.270333113484712,-9.011489513231018,-8.149083869851841,-8.552820369059388,-7.573287292509109,-8.73410619297981,-8.697516745547519,-8.691546578561015,-8.431015495175185
17,2012,-8.502304578922487,-8.377431249041079,-8.600574800355288,-8.254828926948747,-7.567467683455845,-8.184298776142908,-8.010375589047786,-8.932708635377903,-9.498022444427964,-8.294049640102028,-8.668016081150821,-8.282121069236753,-8.11841707145887,-8.979228651012797,-8.440232150280108,-8.584401941109688,-8.910235779525845,-8.235780731978052,-8.589763884251074,-8.752915524937308,-8.818298284200159,-8.715644130140076,-8.866750667586105,-8.454218392254848
17,2013,-8.435613204423815,-8.622553707074063,-9.511445464760104,-8.339047006032763,-8.128535201624453,-8.940313234763122,-8.746606355744042,-9.12416267573513,-8.477972478262956,-8.24335652578651,-8.859683500363014,-8.421883011611913,-8.512205649905198,-9.09701168666918,-8.947976107508692,-8.87386813535497,-8.963480294044658,-8.220799178362435,-8.622553707074063,-8.286081470452851,-8.386164929009833,-9.019720012367532,-8.679712120914012,-8.92516142974252
17,2014,-8.633727007672189,-8.542510999400527,-8.87386813535497,-8.318342332671072,-7.8417009460950124,-8.656455258749745,-8.364472104398574,-8.940313234763122,-8.955698153602603,-8.232014249182575,-8.715644130140076,-8.606024405122852,-8.163021377695623,-9.251162366496438,-9.220390707829685,-9.965362956254216,-9.04482593349861,-8.228261899564025,-8.386164929009833,-8.772085441045027,-8.8387768155437,-8.791630037117997,-8.866750667586105,-8.52724352726974
17,2015,-9.09701168666918,-8.709565084063694,-10.289150033348113,-8.286081470452851,-8.142187290792782,-8.487634389174692,-8.8387768155437,-8.987196820661973,-9.10598035665194,-8.187889444273637,-8.785072636571838,-8.563237129917644,-8.294049640102028,-9.34960243930969,-8.487634389174692,-9.261633666363734,-9.003326202591856,-8.673847001461613,-8.917670758013363,-9.251162366496438,-8.940313234763122,-8.79823072114935,-8.987196820661973,-10.101938491259967
17,2016,-8.512205649905198,-8.673847001461613,-7.995427627611912,-8.617013526698448,-8.125151103640214,-8.266434473069054,-7.943392768488859,-8.987196820661973,-9.115030192171858,-8.121778419161574,-8.8387768155437,-8.72791422273189,-8.517193191416238,-9.161550207806751,-9.180781569734638,-8.852665927704367,-9.12416267573513,-8.881036624833582,-9.028018815182229,-8.408338786504155,-8.454218392254848,-8.825077971185538,-8.971323471505682,-9.019720012367532
17,2017,-8.765654550714737,-8.811564252018815,-10.319002996497794,-8.825077971185538,-7.867475568783628,-9.04482593349861,-8.435613204423815,-9.200390041123015,-8.859683500363014,-8.235780731978052,-8.73410619297981,-8.314252347419547,-8.390560540482872,-9.036387064852745,-8.07571764578504,-9.261633666363734,-8.92516142974252,-8.156028342204653,-8.639360825390446,-8.286081470452851,-8.390560540482872,-8.785072636571838,-8.940313234763122,-8.88825687280707
17,2018,-8.932708635377903,-8.142187290792782,-8.262550973042657,-8.078938260485081,-8.156028342204653,-8.563237129917644,-8.135337948947207,-8.778557955550644,-9.826526511399999,-8.159518747144421,-8.804875263868018,-8.282121069236753,-8.294049640102028,-8.811564252018815,-8.881036624833582,-8.547652398900945,-9.142681723502369,-8.131930790625592,-8.492500578825865,-8.963480294044658,-8.955698153602603,-8.852665927704367,-9.088122739251933,-8.458924283292262
17,2019,-8.947976107508692,-8.818298284200159,-8.421883011611913,-8.031685375634536,-8.135337948947207,-8.845697258388274,-8.202382451576204,-8.88825687280707,-9.06192036685791,-8.254828926948747,-8.715644130140076,-8.334871634622283,-8.195109692247124,-9.06192036685791,-8.05031945517943,-9.210340371976182,-9.261633666363734,-8.386164929009833,-8.52724352726974,-9.625855815937848,-9.220390707829685,-8.72791422273189,-8.902855672228222,-9.27221577569427
18,1950,-6.713011202189626,-6.306723387329997,-6.153042742764037,-6.280747900926737,-6.921854203361638,-6.835434617402511,-5.879565454610574,-5.796885092918525,-6.003537128342251,-7.085686487474799,-6.996586492688753,-7.324787023461767,-7.23210133580551,-6.161067331494162,-6.855162828862967,-7.437084374312687,-6.795319849652349,-6.593674732675825,-7.5850291103857925,-7.247432646552299,-7.211566733363801,-7.066751010472595,-6.969630682700225,-7.471630123837944
18,1951,-6.978177743278683,-6.475323722644158,-6.496308099196425,-6.323307515345532,-6.980325971816972,-6.823414130548386,-5.823918275896181,-6.107549026128784,-6.189427799891893,-7.116010217802597,-7.1927742340144345,-7.194104906200139,-7.009788004547288,-6.345286422064308,-6.801595083153747,-7.658531572378719,-6.869496566865046,-6.85137494554603,-7.6842840684811335,-7.51472476330103,-7.368204695423061,-7.247432646552299,-7.051625649401839,-7.222466023821838
18,1952,-7.083299851497068,-6.709724428483002,-6.876256611922766,-6.604692104492054,-7.066751010472595,-7.066751010472595,-6.038136955306412,-6.359633870472449,-6.46821085722111,-7.0977058629405825,-7.426949152418644,-7.387405285279678,-7.146012468106395,-6.557802880804232,-6.735484058041684,-7.305252217441125,-7.0904769157974314,-6.978177743278683,-7.765777102732316,-7.6649077895179945,-7.466371566584476,-7.507412116454743,-7.195437351433918,-7.347811831859921
18,1953,-7.0620726393664945,-7.020923977087775,-7.175634724137739,-6.950662779993413,-7.082108666126914,-7.254479892067701,-6.360790608600273,-6.466923027036682,-6.630123542383857,-7.218364856077622,-7.473389139243123,-7.072629922172371,-7.31722840848784,-6.931023905921491,-7.111096203000167,-7.202126339584715,-7.222466023821838,-7.212922665774937,-7.573287292509109,-7.731011144889103,-7.1927742340144345,-7.511061755542293,-7.233485419071448,-7.721940787919139
18,1954,-7.309726497836046,-7.07380986331222,-7.511061755542293,-7.329349769020185,-6.798900874070055,-7.26872514720375,-6.549381778407823,-6.5929445391421035,-6.686213009034901,-7.355606103586739,-7.627246434881684,-7.443898710732418,-7.360311994624152,-6.89978710933296,-7.040144467027883,-7.487573774235079,-7.253066464270554,-7.518401238030338,-7.957577403480815,-7.673473152376918,-7.449040110232836,-7.641724454062337,-7.330875322329022,-7.749402467860526
18,1955,-7.844248718173811,-7.286091719702049,-7.389022100506583,-7.368204695423061,-7.344711054181673,-7.326305626638957,-6.87045949423844,-6.654664651299975,-6.86469578952169,-7.346260241168502,-7.796917343468039,-7.3987782754519476,-7.52765199780249,-7.02541332245037,-7.154935408124588,-7.697413359922926,-7.354042381610556,-7.4893610848091745,-7.932188169475995,-7.951879382366177,-7.652195753929633,-7.851931214345828,-7.5220912791177925,-7.777639638042136
18,1956,-7.395515629817131,-7.1691200431165445,-9.210340371976182,-7.175634724137739,-7.641724454062337,-7.243228015270266,-6.997679986510124,-6.748190709310799,-6.895826708116863,-7.368204695423061,-7.821549130657705,-7.380964039176821,-7.469874197135678,-7.206161314796893,-7.254479892067701,-7.846802997978909,-7.387405285279678,-7.857085864934493,-7.870089949357699,-8.235780731978052,-7.8806163623446865,-7.792062965003241,-7.49294531803699,-7.2978392850519995
18,1957,-7.309726497836046,-7.212922665774937,-7.1613580377810555,-7.400413598792679,-7.160070207596626,-7.480456306466215,-7.294889430405578,-6.722105932095507,-6.721275712039519,-7.311222384427628,-7.542633551418106,-7.548310009422912,-7.5220912791177925,-7.176942768797754,-7.204814513246515,-7.387405285279678,-7.31272051204865,-7.66277786326017,-7.635493904311701,-7.949042501030977,-7.590952128688914,-7.565535315704791,-7.402051600796917,-7.31272051204865
18,1958,-7.230719165578558,-7.294889430405578,-7.8966167036911274,-7.433694540558176,-7.926632599631393,-7.389022100506583,-7.1808772001025885,-6.821577582741084,-7.060906458476312,-7.393888290157756,-7.877974352881847,-7.604910480939621,-7.365040135820098,-7.294889430405578,-7.476916479761091,-7.610952795395584,-7.455936689291897,-7.751725349276666,-7.7264656825174285,-8.11841707145887,-7.455936689291897,-7.904713913923747,-7.658531572378719,-7.717436275798034
18,1959,-7.571343657300538,-7.531376396893472,-7.511061755542293,-7.206161314796893,-7.371379301263834,-7.226584080430754,-7.022044425384265,-6.887952651685957,-7.3232707229438025,-7.416915623429067,-7.867475568783628,-7.403692290254377,-7.787232037733576,-7.27303859745747,-7.469874197135678,-7.643809960553359,-7.392263594430754,-7.660652463947856,-7.957577403480815,-7.888584531993863,-7.641724454062337,-7.891254760549742,-7.512891582219369,-7.650092703732854
18,1960,-7.418580902748128,-7.376160186864175,-7.7728777242818925,-7.6396432878585125,-7.690827167070069,-7.430316158966549,-7.294889430405578,-6.983556992398419,-7.540748536722336,-7.440485738136178,-7.9633080781898,-7.335465996037621,-7.415253112655453,-7.494742263713692,-7.940579827112244,-7.606920531867646,-7.5616817463888015,-7.7264656825174285,-8.239561454817958,-7.780029125439517,-7.839159648666341,-7.977780110798334,-7.673473152376918,-7.494742263713692
18,1961,-7.379360189594847,-7.2875526403417235,-8.152550077828328,-7.864868005376548,-7.563606674798385,-7.910148709909704,-7.531376396893472,-7.059741635980019,-7.103770162908094,-7.450759801112363,-7.814095680003124,-7.849363818840582,-7.590952128688914,-7.437084374312687,-7.450759801112363,-7.744772829961784,-7.623148068489402,-7.907427619795343,-7.977780110798334,-8.330713624473619,-7.667042262046627,-7.819058469345253,-7.749402467860526,-7.971966140932914
18,1962,-7.480456306466215,-7.165231509376852,-8.394975558691987,-7.485789652441578,-7.018686839689419,-7.583062541413751,-7.602904462212756,-7.2446275956246895,-7.124668280545711,-7.435388021064509,-7.7264656825174285,-7.509235271016259,-7.471630123837944,-7.520244556524628,-7.52765199780249,-7.695213139013323,-7.542633551418106,-7.811623490857735,-7.949042501030977,-8.364472104398574,-7.731011144889103,-7.724200675886576,-7.464624841249535,-7.902007552326004
18,1963,-7.635493904311701,-7.210212637016072,-8.25099015064158,-7.816573996017591,-7.380964039176821,-7.496542444217839,-7.457668291456175,-7.355606103586739,-7.347811831859921,-7.406981766904776,-7.846802997978909,-7.658531572378719,-7.52951246345541,-7.704043218461596,-7.946213644830499,-7.592934289892906,-7.512891582219369,-8.412833176091995,-8.163021377695623,-8.152550077828328,-7.910148709909704,-7.782424336165473,-7.631361667026791,-7.573287292509109
18,1964,-7.525794987055277,-7.857085864934493,-7.75872654473565,-7.814095680003124,-7.765777102732316,-7.531376396893472,-7.387405285279678,-7.5351147190040795,-7.423593444571672,-7.389022100506583,-7.804243383560112,-7.4893610848091745,-7.540748536722336,-7.583062541413751,-7.673473152376918,-7.811623490857735,-7.588973888676809,-7.777639638042136,-7.921107723699423,-7.9748689005908755,-7.801795401921472,-7.789644584138959,-7.533243811068267,-7.77525584668686
18,1965,-7.459402897268383,-7.455936689291897,-7.989510450583824,-7.525794987055277,-7.737868314615239,-7.728735831051967,-7.374564017331354,-7.542633551418106,-7.4252698908989245,-7.433694540558176,-7.8417009460950124,-7.326305626638957,-7.575234712793504,-7.814095680003124,-7.286091719702049,-7.966185778017415,-7.6396432878585125,-7.652195753929633,-8.06611757205602,-7.777639638042136,-7.8366247930631525,-7.834096346709794,-7.554018873643232,-7.596910438272545
18,1966,-7.594920387864535,-7.469874197135678,-7.5351147190040795,-7.839159648666341,-7.365040135820098,-7.264430222920869,-7.23904098891605,-7.575234712793504,-7.602904462212756,-7.335465996037621,-7.7728777242818925,-7.343164263463374,-7.469874197135678,-7.921107723699423,-7.688641373850089,-7.794487208614748,-7.7728777242818925,-7.271598712399482,-7.8366247930631525,-7.937774776184635,-7.602904462212756,-7.883265370516264,-7.571343657300538,-7.819058469345253
18,1967,-7.344711054181673,-7.765777102732316,-8.326572831807587,-7.673473152376918,-7.7728777242818925,-7.194104906200139,-7.567467683455845,-7.612975040776352,-7.157499512093526,-7.2630026709296835,-7.660652463947856,-7.410282099933433,-7.371379301263834,-7.62930193406378,-7.586999554373091,-7.3777589082278725,-7.710717325549289,-7.52951246345541,-7.88592141457438,-7.814095680003124,-7.575234712793504,-7.67778350387804,-7.468121348308264,-7.96907178290655
18,1968,-7.3232707229438025,-7.615001383921584,-7.915613204381783,-7.851931214345828,-7.99839939800107,-7.667042262046627,-7.234871420679325,-7.6842840684811335,-7.619066430169753,-7.261577153938463,-7.872711182837573,-7.186147304526825,-7.50015255644194,-7.69961843248124,-7.461140517166924,-7.667042262046627,-7.784825297703011,-7.977780110798334,-7.872711182837573,-7.612975040776352,-7.621105166859602,-7.864868005376548,-7.344711054181673,-7.784825297703011
18,1969,-7.3232707229438025,-7.826549141074411,-7.796917343468039,-7.590952128688914,-7.257312755152006,-7.462881161644708,-7.210212637016072,-7.71519160594421,-7.133401960514465,-7.1927742340144345,-7.877974352881847,-7.485789652441578,-7.512891582219369,-7.667042262046627,-7.369790738578696,-7.557842970081635,-7.671324923838628,-8.040959012419865,-7.77525584668686,-7.5616817463888015,-7.74016452687559,-7.8417009460950124,-7.455936689291897,-7.742466023863869
18,1970,-7.445609575136047,-7.387405285279678,-7.476916479761091,-7.403692290254377,-7.165231509376852,-7.157499512093526,-7.814095680003124,-7.625195152111127,-7.819058469345253,-7.251655031432146,-7.851931214345828,-7.352481101043604,-7.426949152418644,-7.643809960553359,-7.542633551418106,-7.710717325549289,-7.645899825472818,-8.034767042171945,-7.641724454062337,-8.010375589047786,-7.369790738578696,-7.829058552679836,-7.202126339584715,-7.438783610065647
18,1971,-7.645899825472818,-7.5810998322459024,-7.851931214345828,-8.220799178362435,-7.079730543721947,-7.67778350387804,-7.586999554373091,-7.826549141074411,-7.487573774235079,-7.2376492002432276,-7.870089949357699,-7.0690984293909,-7.2446275956246895,-7.8417009460950124,-7.411936360029459,-7.212922665774937,-7.617031841471966,-7.645899825472818,-7.712951963350705,-8.004369564987574,-7.7728777242818925,-7.8966167036911274,-7.374564017331354,-7.583062541413751
18,1972,-7.550209345226564,-7.525794987055277,-7.18879280871525,-8.302081811799292,-6.710545109694432,-7.1371684433099425,-7.565535315704791,-7.71519160594421,-7.602904462212756,-7.290480900120812,-7.796917343468039,-7.4252698908989245,-7.333933428687843,-7.877974352881847,-7.627246434881684,-7.819058469345253,-7.53886706862263,-7.789644584138959,-7.6842840684811335,-8.105083540589405,-7.1927742340144345,-7.796917343468039,-7.3906415340588865,-8.115066984573588
18,1973,-7.749402467860526,-7.761071211694904,-7.995427627611912,-7.7728777242818925,-7.540748536722336,-7.525794987055277,-7.844248718173811,-7.75872654473565,-7.31272051204865,-7.241830391003629,-7.719685995532049,-7.23904098891605,-7.337000915755705,-7.789644584138959,-7.673473152376918,-8.019452807198903,-7.7264656825174285,-7.518401238030338,-7.619066430169753,-8.364472104398574,-7.355606103586739,-7.751725349276666,-7.203469523131182,-7.571343657300538
18,1974,-7.491151595582963,-7.478684826817833,-8.001380026139207,-7.633425651247642,-7.507412116454743,-7.355606103586739,-7.55211229537265,-7.934977571563574,-7.374564017331354,-7.340077841260184,-7.816573996017591,-7.332403206507076,-7.49294531803699,-7.831574277277084,-7.52951246345541,-7.846802997978909,-7.792062965003241,-8.108400293215398,-7.814095680003124,-7.754053639036257,-7.501962511687179,-7.824046010856292,-7.337000915755705,-7.74016452687559
18,1975,-7.57914096776057,-7.71519160594421,-8.421883011611913,-7.819058469345253,-7.471630123837944,-7.647994067075933,-7.347811831859921,-7.918356690327533,-7.617031841471966,-7.405335675998107,-7.735577362868684,-7.2376492002432276,-7.5810998322459024,-7.86226722367649,-7.761071211694904,-7.210212637016072,-7.721940787919139,-7.430316158966549,-7.971966140932914,-7.96907178290655,-7.5351147190040795,-7.804243383560112,-7.2658598157304635,-7.546414274258012
18,1976,-7.717436275798034,-7.669181300295377,-8.435613204423815,-7.590952128688914,-7.701828378132043,-7.461140517166924,-8.037858234741618,-7.9748689005908755,-7.254479892067701,-7.357172274619484,-7.712951963350705,-7.387405285279678,-7.509235271016259,-7.907427619795343,-7.509235271016259,-7.645899825472818,-7.839159648666341,-7.6375664439136735,-7.75872654473565,-8.06611757205602,-7.633425651247642,-7.717436275798034,-7.376160186864175,-7.469874197135678
18,1977,-7.877974352881847,-7.8417009460950124,-7.846802997978909,-7.784825297703011,-6.953799217483544,-7.462881161644708,-7.567467683455845,-8.037858234741618,-7.555929093899351,-7.308232845579262,-8.016417903503749,-7.387405285279678,-7.518401238030338,-8.044069434834258,-7.6396432878585125,-7.695213139013323,-7.824046010856292,-7.831574277277084,-7.980699820901669,-8.17360348702616,-8.00736806798383,-8.056608784086993,-7.290480900120812,-7.7705052439282625
18,1978,-8.187889444273637,-7.610952795395584,-7.643809960553359,-7.511061755542293,-7.471630123837944,-7.332403206507076,-7.645899825472818,-7.943392768488859,-7.332403206507076,-7.335465996037621,-7.733291647587828,-7.410282099933433,-7.728735831051967,-7.826549141074411,-7.70848767022202,-7.96907178290655,-8.016417903503749,-7.888584531993863,-7.915613204381783,-7.86226722367649,-7.457668291456175,-7.724200675886576,-7.457668291456175,-7.590952128688914
18,1979,-8.128535201624453,-7.801795401921472,-7.912877224562908,-8.128535201624453,-7.49294531803699,-7.52765199780249,-7.445609575136047,-8.101777752454906,-7.255895320471032,-7.410282099933433,-7.824046010856292,-7.415253112655453,-7.484008708070583,-7.86226722367649,-8.047189562170502,-7.357172274619484,-7.980699820901669,-8.125151103640214,-8.128535201624453,-7.902007552326004,-7.415253112655453,-7.792062965003241,-7.3777589082278725,-7.809157398362541
18,1980,-8.3432398842928,-7.667042262046627,-7.839159648666341,-7.756387362382477,-7.210212637016072,-7.557842970081635,-7.511061755542293,-8.091925456011893,-7.548310009422912,-7.366621163817417,-7.742466023863869,-7.550209345226564,-7.469874197135678,-8.031685375634536,-7.96907178290655,-7.792062965003241,-7.8966167036911274,-7.565535315704791,-7.907427619795343,-7.742466023863869,-7.478684826817833,-7.765777102732316,-7.416915623429067,-8.105083540589405
18,1981,-7.693017748449888,-7.747084969720164,-7.403692290254377,-8.177155888630528,-7.3906415340588865,-7.494742263713692,-7.721940787919139,-8.010375589047786,-7.469874197135678,-7.469874197135678,-7.799353398265921,-7.573287292509109,-7.606920531867646,-8.025550387067021,-7.643809960553359,-7.565535315704791,-7.995427627611912,-7.940579827112244,-8.170063660321036,-7.929406526514119,-7.744772829961784,-7.782424336165473,-7.450759801112363,-8.016417903503749
18,1982,-7.62930193406378,-7.693017748449888,-7.883265370516264,-8.121778419161574,-7.360311994624152,-7.697413359922926,-7.321756718112588,-8.091925456011893,-7.511061755542293,-7.533243811068267,-8.111728083308073,-7.52765199780249,-7.844248718173811,-7.921107723699423,-8.584401941109688,-7.756387362382477,-8.031685375634536,-7.7264656825174285,-7.971966140932914,-8.262550973042657,-7.719685995532049,-8.17360348702616,-7.540748536722336,-9.028018815182229
18,1983,-8.07571764578504,-7.498345871216991,-7.966185778017415,-7.949042501030977,-7.512891582219369,-7.531376396893472,-7.756387362382477,-8.105083540589405,-7.354042381610556,-7.523941418405954,-7.9748689005908755,-7.910148709909704,-7.780029125439517,-7.932188169475995,-8.11841707145887,-7.756387362382477,-8.088662810377077,-7.888584531993863,-7.877974352881847,-8.06611757205602,-7.733291647587828,-7.983628080680758,-7.512891582219369,-8.07571764578504
18,1984,-7.893932138320459,-8.330713624473619,-8.044069434834258,-7.719685995532049,-7.796917343468039,-8.220799178362435,-7.728735831051967,-8.220799178362435,-7.408630571894959,-7.563606674798385,-8.224523577453418,-7.5220912791177925,-7.910148709909704,-8.016417903503749,-7.932188169475995,-7.604910480939621,-8.025550387067021,-7.9748689005908755,-8.24335652578651,-8.435613204423815,-7.588973888676809,-8.228261899564025,-7.525794987055277,-8.228261899564025
18,1985,-7.66277786326017,-7.654303236269198,-8.542510999400527,-8.314252347419547,-7.505592279737757,-7.717436275798034,-7.588973888676809,-8.310179022031912,-7.706262975199909,-7.507412116454743,-8.138756755695992,-7.459402897268383,-7.706262975199909,-8.044069434834258,-8.187889444273637,-7.712951963350705,-8.056608784086993,-8.040959012419865,-8.05031945517943,-7.612975040776352,-7.75872654473565,-8.184298776142908,-7.660652463947856,-7.712951963350705
18,1986,-8.198739460297702,-7.673473152376918,-8.145629634983754,-7.701828378132043,-8.0854107749907,-7.673473152376918,-7.271598712399482,-8.220799178362435,-7.501962511687179,-7.478684826817833,-7.921107723699423,-7.761071211694904,-7.7264656825174285,-7.926632599631393,-8.278176290945737,-7.650092703732854,-8.209708491668277,-8.016417903503749,-8.101777752454906,-7.686460347903729,-7.796917343468039,-7.940579827112244,-7.542633551418106,-8.563237129917644
18,1987,-7.469874197135678,-7.704043218461596,-8.270333113484712,-7.86226722367649,-7.66277786326017,-8.128535201624453,-7.954724334498408,-8.262550973042657,-7.8417009460950124,-7.516561311108331,-7.980699820901669,-7.478684826817833,-7.724200675886576,-7.575234712793504,-7.8417009460950124,-8.056608784086993,-8.232014249182575,-8.440232150280108,-8.078938260485081,-7.586999554373091,-7.816573996017591,-7.957577403480815,-7.849363818840582,-8.266434473069054
18,1988,-7.671324923838628,-7.6396432878585125,-7.647994067075933,-7.88592141457438,-7.321756718112588,-8.016417903503749,-7.533243811068267,-8.135337948947207,-7.369790738578696,-7.50377574881136,-7.99839939800107,-7.617031841471966,-8.135337948947207,-7.888584531993863,-7.70848767022202,-7.839159648666341,-8.206038762779315,-8.028613176597567,-8.228261899564025,-8.449534542942423,-7.811623490857735,-7.989510450583824,-7.801795401921472,-8.047189562170502
18,1989,-8.547652398900945,-7.849363818840582,-7.413593361237089,-7.555929093899351,-7.1359113721198915,-7.735577362868684,-7.604910480939621,-8.125151103640214,-7.799353398265921,-7.52765199780249,-7.893932138320459,-7.525794987055277,-7.787232037733576,-7.706262975199909,-7.75872654473565,-7.536989133798429,-8.142187290792782,-8.01339218258721,-7.929406526514119,-7.74016452687559,-7.971966140932914,-7.888584531993863,-7.737868314615239,-7.834096346709794
18,1990,-7.667042262046627,-8.209708491668277,-8.177155888630528,-7.697413359922926,-7.523941418405954,-7.8366247930631525,-7.693017748449888,-8.262550973042657,-7.912877224562908,-7.550209345226564,-8.138756755695992,-7.411936360029459,-7.809157398362541,-7.849363818840582,-7.577185932924766,-7.851931214345828,-8.131930790625592,-7.883265370516264,-8.206038762779315,-8.184298776142908,-8.17360348702616,-8.17360348702616,-7.809157398362541,-7.937774776184635
18,1991,-7.765777102732316,-7.893932138320459,-8.078938260485081,-7.6649077895179945,-7.29931748192131,-7.652195753929633,-8.034767042171945,-8.29005761883249,-7.719685995532049,-7.550209345226564,-8.166536319803068,-8.047189562170502,-7.784825297703011,-7.712951963350705,-8.286081470452851,-7.592934289892906,-8.266434473069054,-8.142187290792782,-8.016417903503749,-7.406981766904776,-7.949042501030977,-8.17360348702616,-7.777639638042136,-7.794487208614748
18,1992,-7.824046010856292,-7.782424336165473,-8.579068595134325,-8.220799178362435,-7.50015255644194,-8.091925456011893,-7.482230929824584,-8.121778419161574,-7.888584531993863,-7.590952128688914,-8.016417903503749,-7.679945666882535,-7.960438635761847,-8.040959012419865,-7.573287292509109,-7.899308495356839,-8.105083540589405,-7.9748689005908755,-8.444872529836612,-8.019452807198903,-7.600902459542082,-8.010375589047786,-7.794487208614748,-8.282121069236753
18,1993,-7.929406526514119,-7.787232037733576,-8.163021377695623,-7.594920387864535,-7.464624841249535,-8.082169281066529,-7.682112514967626,-8.360189442606572,-7.8366247930631525,-7.525794987055277,-8.270333113484712,-7.851931214345828,-7.796917343468039,-8.187889444273637,-7.951879382366177,-7.819058469345253,-8.360189442606572,-8.047189562170502,-8.202382451576204,-8.082169281066529,-8.228261899564025,-8.298057661499566,-7.70848767022202,-7.960438635761847
